"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","British Columbia","2021A000259","Non-profit organizations serving businesses","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554957","11.28.8","1.3","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","This business or organization did not require a loan","Percent","239","units","0","v1446554958","11.29.1","74.6","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","Thought the request would be turned down","Percent","239","units","0","v1446554959","11.29.2","3.7","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554960","11.29.3","14.3","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","Concern about the economy or inflation","Percent","239","units","0","v1446554961","11.29.4","11.5","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554962","11.29.5","3.5","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554963","11.29.6","5.4","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554964","11.29.7","4.0","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, all ages","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554965","11.29.8","4.3","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","This business or organization did not require a loan","Percent","239","units","0","v1446554974","11.30.1","63.7","D","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","Thought the request would be turned down","Percent","239","units","0","v1446554975","11.30.2","3.0","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554976","11.30.3","19.9","C","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","Concern about the economy or inflation","Percent","239","units","0","v1446554977","11.30.4","10.8","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554978","11.30.5","10.2","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554979","11.30.6","13.4","C","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554980","11.30.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 2 years or less","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554981","11.30.8","0.7","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","This business or organization did not require a loan","Percent","239","units","0","v1446554982","11.31.1","72.1","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","Thought the request would be turned down","Percent","239","units","0","v1446554983","11.31.2","6.1","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554984","11.31.3","14.1","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","Concern about the economy or inflation","Percent","239","units","0","v1446554985","11.31.4","10.9","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554986","11.31.5","3.8","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554987","11.31.6","7.2","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554988","11.31.7","5.0","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 3 to 10 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554989","11.31.8","6.8","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","This business or organization did not require a loan","Percent","239","units","0","v1446554990","11.32.1","73.4","C","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","Thought the request would be turned down","Percent","239","units","0","v1446554991","11.32.2","3.6","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554992","11.32.3","15.7","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","Concern about the economy or inflation","Percent","239","units","0","v1446554993","11.32.4","16.6","C","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554994","11.32.5","3.7","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554995","11.32.6","3.1","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554996","11.32.7","3.2","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, 11 to 20 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554997","11.32.8","2.4","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","This business or organization did not require a loan","Percent","239","units","0","v1446554998","11.33.1","79.8","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","Thought the request would be turned down","Percent","239","units","0","v1446554999","11.33.2","1.7","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555000","11.33.3","12.5","B","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","Concern about the economy or inflation","Percent","239","units","0","v1446555001","11.33.4","7.9","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555002","11.33.5","2.0","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555003","11.33.6","4.3","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555004","11.33.7","4.3","A","","","1"
"2022","British Columbia","2021A000259","Age of business or organization, more than 20 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555005","11.33.8","4.1","A","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","This business or organization did not require a loan","Percent","239","units","0","v1446555006","11.34.1","74.6","B","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","Thought the request would be turned down","Percent","239","units","0","v1446555007","11.34.2","3.7","A","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555008","11.34.3","14.3","A","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","Concern about the economy or inflation","Percent","239","units","0","v1446555009","11.34.4","11.5","A","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555010","11.34.5","3.5","A","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555011","11.34.6","5.4","A","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555012","11.34.7","4.0","A","","","1"
"2022","British Columbia","2021A000259","Geography, all geography","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555013","11.34.8","4.3","A","","","1"
"2022","British Columbia","2021A000259","Urban","This business or organization did not require a loan","Percent","239","units","0","v1446555014","11.35.1","73.1","B","","","1"
"2022","British Columbia","2021A000259","Urban","Thought the request would be turned down","Percent","239","units","0","v1446555015","11.35.2","4.1","A","","","1"
"2022","British Columbia","2021A000259","Urban","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555016","11.35.3","15.0","A","","","1"
"2022","British Columbia","2021A000259","Urban","Concern about the economy or inflation","Percent","239","units","0","v1446555017","11.35.4","12.4","A","","","1"
"2022","British Columbia","2021A000259","Urban","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555018","11.35.5","3.8","A","","","1"
"2022","British Columbia","2021A000259","Urban","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555019","11.35.6","5.5","A","","","1"
"2022","British Columbia","2021A000259","Urban","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555020","11.35.7","4.1","A","","","1"
"2022","British Columbia","2021A000259","Urban","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555021","11.35.8","4.6","A","","","1"
"2022","British Columbia","2021A000259","Rural","This business or organization did not require a loan","Percent","239","units","0","v1446555022","11.36.1","86.5","B","","","1"
"2022","British Columbia","2021A000259","Rural","Thought the request would be turned down","Percent","239","units","0","v1446555023","11.36.2","0.5","A","","","1"
"2022","British Columbia","2021A000259","Rural","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555024","11.36.3","9.0","B","","","1"
"2022","British Columbia","2021A000259","Rural","Concern about the economy or inflation","Percent","239","units","0","v1446555025","11.36.4","4.8","A","","","1"
"2022","British Columbia","2021A000259","Rural","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555026","11.36.5","0.9","A","","","1"
"2022","British Columbia","2021A000259","Rural","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555027","11.36.6","4.4","B","","","1"
"2022","British Columbia","2021A000259","Rural","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555028","11.36.7","2.8","A","","","1"
"2022","British Columbia","2021A000259","Rural","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555029","11.36.8","1.7","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","This business or organization did not require a loan","Percent","239","units","0","v1446555030","11.37.1","73.9","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","Thought the request would be turned down","Percent","239","units","0","v1446555031","11.37.2","3.9","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555032","11.37.3","15.0","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","Concern about the economy or inflation","Percent","239","units","0","v1446555033","11.37.4","12.2","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555034","11.37.5","3.7","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555035","11.37.6","5.2","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555036","11.37.7","3.9","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, all ownerships","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555037","11.37.8","4.2","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","This business or organization did not require a loan","Percent","239","units","0","v1446555038","11.38.1","70.4","C","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","Thought the request would be turned down","Percent","239","units","0","v1446555039","11.38.2","7.3","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555040","11.38.3","16.0","C","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","Concern about the economy or inflation","Percent","239","units","0","v1446555041","11.38.4","14.5","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555042","11.38.5","4.9","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555043","11.38.6","1.1","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555044","11.38.7","8.0","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, woman","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555045","11.38.8","4.5","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","This business or organization did not require a loan","Percent","239","units","0","v1446555046","11.39.1","90.4","D","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","Thought the request would be turned down","Percent","239","units","0","v1446555047","11.39.2","0.3","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555048","11.39.3","9.1","D","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","Concern about the economy or inflation","Percent","239","units","0","v1446555049","11.39.4","0.1","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555050","11.39.5","0.0","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555051","11.39.6","8.6","D","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555052","11.39.7","0.5","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, First Nations, Métis or Inuit","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555053","11.39.8","0.1","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","This business or organization did not require a loan","Percent","239","units","0","v1446555062","11.40.1","66.1","C","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","Thought the request would be turned down","Percent","239","units","0","v1446555063","11.40.2","4.1","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555064","11.40.3","18.5","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","Concern about the economy or inflation","Percent","239","units","0","v1446555065","11.40.4","15.0","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555066","11.40.5","4.6","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555067","11.40.6","7.2","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555068","11.40.7","2.1","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, immigrant to Canada","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555069","11.40.8","4.9","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","This business or organization did not require a loan","Percent","239","units","0","v1446555070","11.41.1","76.0","E","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","Thought the request would be turned down","Percent","239","units","0","v1446555071","11.41.2","0.1","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555072","11.41.3","19.7","E","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","Concern about the economy or inflation","Percent","239","units","0","v1446555073","11.41.4","23.9","E","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555074","11.41.5","0.0","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555075","11.41.6","0.0","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555076","11.41.7","19.6","E","","","1"
"2022","British Columbia","2021A000259","Majority ownership, person with a disability","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555077","11.41.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","This business or organization did not require a loan","Percent","239","units","0","v1446555078","11.42.1","81.8","E","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","Thought the request would be turned down","Percent","239","units","0","v1446555079","11.42.2","3.7","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555080","11.42.3","","F","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","Concern about the economy or inflation","Percent","239","units","0","v1446555081","11.42.4","0.5","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555082","11.42.5","3.6","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555083","11.42.6","0.2","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555084","11.42.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, member of LGBTQ2 community","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555085","11.42.8","0.2","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","This business or organization did not require a loan","Percent","239","units","0","v1446555086","11.43.1","71.5","C","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","Thought the request would be turned down","Percent","239","units","0","v1446555087","11.43.2","2.8","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555088","11.43.3","21.3","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","Concern about the economy or inflation","Percent","239","units","0","v1446555089","11.43.4","17.9","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555090","11.43.5","7.6","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555091","11.43.6","9.1","B","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555092","11.43.7","1.1","A","","","1"
"2022","British Columbia","2021A000259","Majority ownership, visible minority","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555093","11.43.8","2.8","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","This business or organization did not require a loan","Percent","239","units","0","v1446555094","11.44.1","71.5","C","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Thought the request would be turned down","Percent","239","units","0","v1446555095","11.44.2","2.8","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555096","11.44.3","21.3","B","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Concern about the economy or inflation","Percent","239","units","0","v1446555097","11.44.4","17.9","B","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555098","11.44.5","7.6","B","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555099","11.44.6","9.1","B","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555100","11.44.7","1.1","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555101","11.44.8","2.8","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","This business or organization did not require a loan","Percent","239","units","0","v1446555102","11.45.1","72.4","D","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","Thought the request would be turned down","Percent","239","units","0","v1446555103","11.45.2","0.1","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555104","11.45.3","22.9","D","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","Concern about the economy or inflation","Percent","239","units","0","v1446555105","11.45.4","24.9","D","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555106","11.45.5","5.4","B","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555107","11.45.6","8.3","B","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555108","11.45.7","1.1","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, South Asian","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555109","11.45.8","0.3","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","This business or organization did not require a loan","Percent","239","units","0","v1446555110","11.46.1","81.5","D","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","Thought the request would be turned down","Percent","239","units","0","v1446555111","11.46.2","5.1","B","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555112","11.46.3","10.5","C","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","Concern about the economy or inflation","Percent","239","units","0","v1446555113","11.46.4","17.8","C","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555114","11.46.5","13.0","C","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555115","11.46.6","11.2","C","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555116","11.46.7","0.6","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Chinese","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555117","11.46.8","1.5","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","This business or organization did not require a loan","Percent","239","units","0","v1446555118","11.47.1","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","Thought the request would be turned down","Percent","239","units","0","v1446555119","11.47.2","0.4","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555120","11.47.3","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","Concern about the economy or inflation","Percent","239","units","0","v1446555121","11.47.4","0.8","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555122","11.47.5","0.4","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555123","11.47.6","0.4","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555124","11.47.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Black","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555125","11.47.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","This business or organization did not require a loan","Percent","239","units","0","v1446555126","11.48.1","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","Thought the request would be turned down","Percent","239","units","0","v1446555127","11.48.2","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555128","11.48.3","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","Concern about the economy or inflation","Percent","239","units","0","v1446555129","11.48.4","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555130","11.48.5","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555131","11.48.6","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555132","11.48.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Filipino","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555133","11.48.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","This business or organization did not require a loan","Percent","239","units","0","v1446555134","11.49.1","100.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","Thought the request would be turned down","Percent","239","units","0","v1446555135","11.49.2","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555136","11.49.3","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","Concern about the economy or inflation","Percent","239","units","0","v1446555137","11.49.4","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555138","11.49.5","100.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555139","11.49.6","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555140","11.49.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Latin American","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555141","11.49.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","This business or organization did not require a loan","Percent","239","units","0","v1446555150","11.50.1","100.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","Thought the request would be turned down","Percent","239","units","0","v1446555151","11.50.2","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555152","11.50.3","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","Concern about the economy or inflation","Percent","239","units","0","v1446555153","11.50.4","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555154","11.50.5","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555155","11.50.6","0.0","A","","","1"
